	## Guhka lean smiehtan rahkadit dakkár {borramuš}, muhto dušše odne ollašuvvai smavvá niehku.
	#$ Ann Margreth háliida Romssa Universitehtii , Gieril guovttos Hellein Troandimii lohkat siviilaingenevran , Ingá ges lohkat {oahpaheaddjin} Álttás dahje Guovdageainnus .
	#$ – Giittán go lean beassan ovdanbuktit dán James Anayai , doaivvun ahte ON sáhttá bidjat riikkaidgaskasaš deattu Norgii , vuoi mii oažžut min vuoigatvuođaid , logai {Nilsen} Roavvenjárggas.
	#$ Leat olusat geat sin birra jurddašit dán lossa dilis , lohká {Báhtareaddjikonsuleanta} Álttás Inger Bergmo , VG aviisii .
	#$ Panu Orell lohká {dutki} barggus leat máŋggalágan hástalusat , dego dieđuid čoaggin olbmuid sálašmeriid birra .
	#$ Porsáŋggu várresátnejođiheaddji Kåre Olli lohká {sii} Porsáŋggus leat várrugasat addimis sierra vuodjinlobi .
	#$ Logahaga {seailluheapmi} Ohcejogas lea earenoamáš dehálaš.
	#$ Son váccii Volda oahpaheaddjiskuvlla , oahpaheaddjiallaskuvlla Københámmanis ja logai {teologiija} Uppsalas.
	#$ 1826 rádjejuohkimis logai {rádjekommišuvdna} oktasašguovllus 29 bearraša mat ledje ortodoksa.
	#$ Ja nie suhká gobis gohpái , lohká {luossabivdimeašttir} Eldor Wigelius Fanasgiettis eret .
	#$ Sáhttá leat sáhka pedofiliijas , muhto ii dárbbaš leat dat , lohká {leansmánnevuosttašbálvá} Álttás Knut Sætermo .
	#$ Mii leat johttimin ja oahppamin eanet sápmelaččaid birra , lohká {nubbinjođiheaddji} OD gelbbolašvuođaguovddážis Catrine Martens.
	#$ Ráhkkanehpet bassisoahtái USA vuostá , logai {Talibanráđđehus} Afghanistanas radios ikte .
	#$ Maŋŋel mannan vahkkoloahpa čoahkimiid min ja Gb gaskkas leat mii gávdnan buori politihkalaš vuođu , lohká okta {NSR} gálduin ja lasiha ahte dál leat dušše posišuvnnat maid galget šiehtadallat .
	#$ – Eiseváldit leat addán lobi vuovdigoahtit reseptta haga dálkasiid , ja dalle mii dahkat dan , lohká {Coop-direktevra} Finnmárkkus Reidar Kristiansen .
	#$ Ja ii goassige galgga diktit nissonolbmo hárčát firpmiid alde , dat ii buvtte guollelihku , lohká {boaresbárdni} Bonjákasas, guhte lohká ahte dat deatnolaš gii ii čevllohala jogas ii leat rievttes deatnulaš .
	#$ Nu go dál lea dilli , de lea uhccán vejolašvuohta oažžut ollislašgova Sámi dáidágis , lohká {konserváhtor} Snarby geas maid lea váldofága dáiddahistorjjás .
	#$ John Nystad gii ieš ge lea gielddapolitihkkar lohká {politihkkarat} gielddas ieža hálidit rábmot Kárášjoga skuvlla sámeskuvlan .
	#$ Mii bidjat maiddái olbmuid stivret johtolaga alimus bargguid áigge , lohká {doaibmaovddasteaddji} Oslos Knut Busk .
	#$ Dolin lei olbmuin urtagárdi máttabeal dálu , lohká {doavttir} Ammun Peder Kárášjogas ja čájeha boares urtagárddi .
	#$ Kárášjoga Báhčinsearvi ánssáša ruhtaskeaŋkka go lea bargan ollu mávssolaš barggu mánáid ja nuoraid buorrin , lohká {báŋkohoavda} Persen Kárášjogas.
	#$ Hætta lea valáštallama bidjan guovddážii girjjis ja lohká {olbmot} Guovdageainnus ovdal atne čuoigama ja sábetnjuikuma dehálažžan.
	#$ Ávvudit beaivvi eahkedis ja hállat nissonáššiid , revya álggaheamis Kárášjogas , Beassi deaivvadanbáikin ja eará ságaid , lohket {nissonat} Oslos.
	#$ Eriksen guovttos Olseniin lohkaba {Riddu} Rittus leat guokte hástalusa .
	#$  Lea árta jáhkkit {luossabivdu} jogain ja jávrriin lea leamaš dehálaš oassi ássiid ealáhusvuđđosis nu guhká go lea leamaš ássan johkalegiin ja siseatnanguovlluin Finnmárkkus  .
	#$ In jáhke {Ipmiláhčči} almmis lea cealkán ahte duot ja dát oažžu boahtit searvegottevistái Ohcejohkii .
	## In jáhke {Ipmiláhčči} almmis. XXX &msyn-valency-add-leat
	## Jáhkán {Ipmiláhčči} almmis. XXX &msyn-valency-add-leat
	#$ Deike han bohtet badjil 400 čiekči , dasa lassin velá geahččit , nu ahte jáhkán {fitnodagat} Kárášjogas diinejit dan ala , lohká Holmestrand .
	## Ieš jáhkká {muorjjit} Hilláguras.
	## Vuotnaguolásteaddji Nils Einar Mathisen doaivu {mearrasámekonferánsa} Deanus.
	#$ Nu oaivvildit {dálonat} Guovdageainnus.
	## Mearrasámi diehtoguovddáža Jo Inge Hesjevik lohká {njurjolassáneapmi} rittuin.
	## Duođaid imaš ahte dát ii leat dahkkon ovdal , go mii diehtit {dánsunbiras} Kárášjogas.
	#$ Oinnii {gumpe} Ákšovuonas.
	#$ Jus Ságat galggaš leat dárogielat aviisa sámi álbmogii de berre {aviisa} beroštit čállit eanemus lági mielde daid guovlluid birra gos sápmelaččat orrot.
    ## Dán golmma suohkanjogain lea sullii {mettar} asu jiekŋa.
	## Jienasteddjiide sáhttá šaddat váttis áddet, mo olgeš- ja ovddádusbellodat sáhtiba ovddidit oktasaš {sámepolitihkka}  jus dát bellodagat fidnejit ráđđehus válddi boahtte čavčča Stuorradikke válggain.
  ## Máhttu luonddu birra , luonddu ipmárdus ja vásáhusat luonddus sáhttet ovddidit {dáhttu} suodjalit luondduriggodagaid , gáhttet biologalaš šláddjiivuođa ja leat mielde ovddideamen guoddevaš ovdáneami .
  ## dovddahan {dáhttu} oažžut ovddasteami deaŧalaš láhkalávdegottiide .
  ## Jos Sámediggi galgá joatkit aktiivvalaččat váldit hálddašanovddasvástádusa sámi kulturárbbis , de ferte ráđđehus čájehit čielga {dáhttu} mealgat nannet sámi kulturmuitosuodjaleami .
  ## Dat lea aktiiva almmolaš politihka boađus , mii doarju sámiid {dáhttu} ovddidit kultuvrraset .
  ## Sii lea čađahan fátmmasteaddji proseassa , ja čájehan {dáhttu} olahit gaskaneassoahpamuša vai buohkat ovddasguvlui rahčet seamma guvlui .
  ## Norga girku lea ánuhan ándagassii dáid veahkaválddálašvuođaid ovddas , ja dát geatnegahttá girku čájehit {dáhttu} buhtadit dáid vahágiid .
  ## Sámediggi áigu geahččalit nannet daid oktavuođaid ja ovttasbargovugiid mat leat ávkkálepmosit ja beaktilepmosat , ja háliida lagaš ovttasbarggu buot almmolaš orgánaiguin mat dán rádjai leat čájehan {dáhttu} čoavdit bargguid mat nuppástuhttinprográmmas leat leamaš .
  ## Dasto bidjá Sámediggi merkii dan ahte Vádjolusluossalávdegoddi ii leat čájehan {dáhttu} geavahit daid ávdnasiid mat ovdal leat čohkkejuvvon dan birra movt sámit leat ávkašuvvan luossanáliiguin .
  ## Vuođđun adnojuvvo maid ahte Vuođđolága § 110 a ovddasta stáhta celkojuvvon dáhttu vuhtiiváldit ásahuvvon sámi vuoigatvuođaid , beroškeahttá leat go dát ovdal dohkkehuvvon formálalaš dá ¸a riektegálduin , ja ahte danne ovddasta celkojuvvon {dáhttu} dieđihit ahte lea vuostá dan mo sámi álbmot ovddeš áiggiid vealahuvvui .
  ## Vásihusat leat dattetge čájehan ahte Eanadoallo- ja biebmodepartemeanta ii leat nu čorgat konsultašuvdnageavahusas ektui , go sihke dieđut bohtet maŋŋá ja dávjá maŋŋá go almmolaš oaivilat leat dahkkojuvvon , ja ahte dat unnán dahje ii obage čájet {dáhttu} gávnnahit oktasaš čovdosiid .
  ## Diggi čujuha ahte instituhtta iežas gulaskuddancealkámušas lea dovddahan {dáhttu} čuovvulit cuiggodemiid , ja deattuha man deaŧalaš lea dan dahkat .
    ## Loabát gielda lea čájehan {dáhttu} bargagoahtit čuolmmaiguin ja álggahit doaibmabijuid sámi mánáide ja nuoraide .
  ## čujuhit Oahpahus- ja dutkandepartemeantta johtočállosii 058/99/058 , mii lea geahččalan- ja ovddidanbarggu birra , gos suohkanat , fylkkagielddat , oahppokantuvrrat , allaskuvllat ja universitehtat ávžžuhuvvet váldit vuostá ođđa hástalusaid ja čájehit {dáhttu} álgagiidda ja árjii .
  ## Lea šállošahtti go Sámedikki eanetlohku bušeahttašiehtadallamiin ii leat čájehan {dáhttu} vuoruhit váikkuhangaskaomiid sámi kultuvrii .
  ## Iige Sámedikki eanetlohku leat čájehan {dáhttu} várret liigeruđaid giellabargui rašimus guovlluin .
  ## Dasto vuordit ahte ráđđehus dieđáhusas čájeha {dáhttu} heivehit ILO-konvenšuvnna nr 169 norgalaš riektái .
    ## Sámediggi oaivvilda ahte stáhta ii leat čájehan {dáhttu} heivehit sámi gelbbolašvuođa dán deaŧalaš áittardeaddjirollii , vaikko vel sierra prošeakta čielga ulbmiliiguin ja rávvagiiguin lea čađahuvvon .
  ## Sámediggeráđđi ádde dán nu ahte ráđđehus ain čájeha positiivvalaš {dáhttu} boahtit ovttaoaivilii Sámedikkiin ođđa minerálalága hárrái .
  ## Sámi servodaga huksen ja ovdáneapmi gáibida danne garra {dáhttu} ja buriid návccaid ásahit ja ovddidit sierra ásahusaid .
  ## Norgga eiseválddit leat maid čielgasit čájehan {dáhttu} čuovvut politihkalaš geatnegasvuođaid julggaštusas , juoga mii čájehuvvo Norgga aktiivvalaš rollas oažžut álgoálbmotjulggaštusa dohkkehuvvot ON orgánain .
    ## Sámediggi oaivvilda ahte eanageavahaneiseválddit fertejit čájehit buoret {dáhttu} ovddidit eanadoalu sámi guovlluin .
    ## Sámediggi mihtte ahte departemeanta ii leat čájehan {dáhttu} mieđihit Sámedikki konkrehta evttohussii , man ulbmil atnit deastta dáin beliin .
  ## Sámedikki oainnu mielde ii leat departemeanta čájehan {dáhttu} vuhtiiváldit Sámedikki konkrehta evttohusa , mii geahččala vuhtiiváldit dáid beliid .
  ## Museat oaivvildit ahte Sámediggi ferte čájehit čielgaset {dáhttu} ovddasvástádusa duohtandahkamis ja oktiiordnemis ja sámiid iežaset kulturárbbi hálddašanvuoigatvuođas .
  ## - Sámediggi sávvá ahte eanadoalloeiseválddit čájehit eanet {dáhttu} ovddidit sámi guovlluid eanadoalu , loahpaha Sámedikki presideanta .
  ## - Buorit ovddasteaddjit - Goappašat valáštallit geat oažžuba Sámedikki valáštallanstipeandda dán jagi leaba čájehan nana {dáhttu} áŋgiruššat valáštallamiin .
  ## Bušeahttaevttohus mearkkaša bisáneami , ja Nystø oaivvilda ahte ođđa ráđđehus ferte čájehit {dáhttu} badjeliimeahtti servodatovdáneapmái .
  ## Museat oaivvildit ahte Sámediggi ferte čájehit čielgaset {dáhttu} ovddasvástádusa duohtandahkamis ja oktiiordnemis ja sámiid iežaset kulturárbbi hálddašanvuoigatvuođas .
  ## Norgga eiseválddit leat viidáseappot dovddahan čielga {dáhttu} čuovvut julggaštusa geatnegasvuođaid , mii maiddái boahtá ovdan Norgga árjjalaš rollas oažžut ONa orgánaid dohkkehit álgoálbmotjulggaštusa .
  ## Vuosehit {dáhttu} ja máhtu iešmearrideapmái Ellinor Marita Jåma lea bargojoavkku ságadoalli .
  ## – Mo sáhttá sihkkarastit ahte Márkomeannu čađahuvvo seamma bures go ii leat šat sierra stivra , ja mot áigot nagodit doalahit {dáhttu} bargat Márkomeanu festiválain , go báikkálašvuohta jávká , imaštallá Fløystad ja lasiha : – Mii atnit árvalusa áittan Márkomeanu eksistensii .
  ## Dál go Finnmárkku stuorradiggeáirasat leat čájehan dákkár ovttamielalašvuođa dán áššis , de gal vuordit ahte sii berreše maid nagodit čájehit dákkár {dáhttu} duođalat áššiin go mii ” Murmansk ” fanasášši lea šaddan .
  ## Danne lea lunddolaš dál vuoruhit diekkár doaimmaid ja min mielas lea gelddolaš go boazodoallu čájeha áigumuša eastadit riidduid ja nu maid čájeha {dáhttu} ohcat čovdosiid .
  ## Doppe golggaha ruvki bázahusaid njuolga johkii , eaige leat čájehan {dáhttu} buoridit dábiid .
  ## Diekkáraš buori ođđasa váldit mii vuosttá rabas gieđaid , lohká Sara , muhto goitge son ii duostá illudit ovdal go oaidná {dáhttu} , danin go dakkáraš sániid lea son ovdal gullan ja ii mihkkege dáhkko .
  ## Stuorradiggi ferte geavahit Ovddádusbellodaga riidoevttohusa dasa ahte dovddahit {dáhttu} viidáseappot nannet sápmelaččaid riektevuođu .
  ## Eai leat oidnon politihkkarat geat leat čájehan {dáhttu} ja návccaid ovddidit ášši .
  ## Dassážii ii leat Ruoŧa ealáhusdepartemeantta , iige Ruoŧa stáhtaásahus , Bergstaten , mii addá bohkanlobiid , čájehan {dáhttu} gulahallat ákšunisttaiguin .
  ## Fertet čájehit eanet {dáhttu} positiivvalaš rievdadusaide jus lea juoga mii goazada , ja de lea buoremus válljet ođđa bálgáid go lea dárbu .
  ## Dasgo mun in leat boahtán vuolás almmis dahkat dan maid ieš dáhtun , muhto su {dáhttu} , gii lea vuolggahan mu .
  ## Dat guhte dáhttu dahkat su {dáhttu} , oažžu dovdat lea go oahppu Ipmilis vai mus alddán .
  ## Son dajai munnje : « Min máddariid Ipmil lea válljen du dovdat su {dáhttu} , oaidnit Vanhurskása ja gullat su sárdnumin iežas jienain .





	
    Linda!!!!!!!
    
    #$ Stáhta guollefoanda lea foanda masa guolásteaddjit čohkkejit ruđa go mákset {guolástandivvaga}.
    #$ Gáivuona suohkana bálvaluskantuvrras eai dárbbaš suohkana sámegielnama atnit go vástidit {telefuvnna}.
    #$ Dál čikčet 5:dis, muhto {mihttomearri} lea beassat 4:dii.
    #$ Feastivála sisdoallu dán jagi lea ođđasit ja nuorat sámi {musihkka}.
    #$ Sihke sin geat čuvvot mielde skutercrossgilvvuin, ja sin geat hálidit oaidnit manin {beassášcrossa} lea nu beakkán.
    #$ Diibmu guoktenuplogis gesse {sámileavgga} olggobealde skuvlla, ja lávlo Sámi soga lávlaga.
    #$ Eat dieđe iežage goas almmuhit {CDa}, lea ollu mii galgá leat sajis ovdal go šaddá CD.
    #$ Mii han oažžut maid dárbbašat Norgga {stáhtas}, lea dušši Sámedikkis gáibidit menddo olu vuoigatvuođaid sápmelaččaide, oaivvildeaba soai. 3. siiddus 
    #$ Boahtte mánu vuolgit mii studioi čuojahit ja báddet min ođđa {CDa}.
    #$ Ovdal lea geahččaluvvon jávkadit maiddái dárogielas cielossáni Finnmark, ja gohčodit dan {Sameland}. 
    #$ Dát orru leamen eanet ahte geahččala duolbmat ja láitit {NSRa}.
    #$ Mii sáhttit ášši ođđasit meannudit boahtte gielddastivračoahkkimis, loahpaha Sámeálbmot {listu}.
    #$ Mannan vahkus evttohii ovddeš oahpahusráđi {direktora} ja guhkit áigge giella ja skuvlabargi, Edel Hætta Eriksen ahte suohkaniidda mat ožžot sámi giellaruđaid, berrejit ásahuvvot sierra sámegiellaguovddážat
    #$ Ávkkuhit meahci ja earaládje áigegollun atnit meahci, namuha Sámiid {Álbmotlihttu} preassadieđáhusastis.
    #$ Jus sii ožžot muhtin {stuoradiggeáirasa} jearrat dán ášši birra Suodjalusministaris, de lea su bággu dasa vástidit nuppi jearahallandiimmus. 
    #$ Dás bájuhan dušše {paragráfa} 16:
    #$ Sii mákset ieža {mátkki} masa leat bovdejuvvon, muitalit Stuoradikki lávdegottis.
    #$ Vaikko lea ge Stuoradiggi mii máksá {mátkki}.
    #$ Ovttas dainna olbmuin gii lea čállán anonyma reivviid mat dál leat gártan politiijaid duohkai, lea Steinholt nagodan oažžut {Girkodepartementta} Bidjat Olav Berg Lyngoa eret virggistis.
    #$ De soaitá šaddat nu ahte sundiámmát čuovvu {politiguovllu}, nu ahte Oarje-Finnmárkkus jávká okta sundiámmát, namalassii Álttás.
    #$ Danin ožžot {feastiválat} main lea stuorát bušeahtta, stuorát doarjaga.
    #$ Son muitala ahte dat mii mearrida olu guhtege {feastivála} oažžu doarjaga, lea sin doarjjaohcan.
    #$ Iige bissovaš kultuvrrii sáhte gullat issoras stuorra {olmmošmearri} issoras bálkágáibádusainnis dahje madda mátkkiinnes lieggaeatnamiidda.
    #$ Ohcamat mearridit olu juohke {feastivála} oažžu.
    #$ Miehtá ávvuvahku fállá {Alfred}´s Kro borramuša ja juhkosa 1984 hattiide.
    #$ CD sisttisdoallá eanas garra {rock}, (heavy) metal rock.
    #$ Dán leat stáhta alimus orgánat dadjan iežaset eanemus geatnegahtti vugiin go 1988:as leat dohkkehan Vuođđolága {paragráfa} 110 a.
    #$ Guovdageainnus besse oaidnit mot mánáidgárde jođihuvvo guovttegielat guovllus, ja das lei olu oahppat muitala kulturkomitéa jođiheaddji Grethe {Fossum}. 
    #$ Ávžžuhan sin doallagoahtit Stortingstidende gos čielgasit oaidná maid Olgeš ain dadjá {stuoradikki} divaštallamiin.
    #$ Suohkaniid giellabargit lea guhká váillahan {foruma} gos besset oktasaš áššiideaset birra ságastallat Sámi Giellaráđiin
    #$ Jus vuoján lea vuvdojuvvon, ja ođđa eaiggát galgá máksit {divvaga}, bivdit du dakkaviđe sáddet sisamáksingoartta ođđa eaiggádii.
    #$ GSS ovdaolmmoš Leif Halonen čilge manne sii eai sáhte doarjut Máret {Guhttora}, gii dál gullá Guovdageainnu válgaguvlui:
    #$ Son lohká iežas guovdageaidnulaččaid dan muttos bures dovdat ahte eai soaittaše doarjut Máret {Guhttora}, dan dihte go son lea oalle aitto boahtán Guovdageidnui.
    #$ Lávvordaga galget maiddái muhtin miellahtut oažžut {gudnimiellahttovuođa}.
    #$ Son lohká áviisii {Finnmark} Dagbladii ahte reivve sáhttet su vuostálastit čállán.
    #$ Reivves boahtá čielgasit ovdan ahte reivečálli doarju Børre {Knudsena}.
    #$ Juohke suohkanis Norggas galgá leat muhtin geas lea ovddasvástádus čoaggit dáid {mášiinna}, ja sáddet daid Stena Miljø ASai.
    #$ NSR-Nuoraidlávdegoddi čujuha Stuoradikki meannudeapmái cuoŋománu 8. beaivvi 1997 ahte bidjat oktii {Mievkki} ja Alitčohká báhčin- ja hárjehallan guovllu. 
    #$ Detnui leat fárren hui ollu láttánat ja dáččat áiggiid čađa, dakkárat geat eai hálit {sámivuođa} oaidnit ge.
    #$ Ja de šadde váttisvuođat ipmirdit makkár oktasaš {politihkka} NSR:as duođai lea.
    #$ Reivečálli gohčoda Børre {Knudsena} vuostálastiid sáhtána bálván.
    #$ John Petter Eriksen vuorddašeamen gii son boahtá viežžat {skuttera} mii sis lei vuosttaš vuoitun.
    #$ Ráissa lunta Johnny Bjørnslett vuittii {skuttera} go darvehii stuorámus rávddu, mii dettii 972 grámma.
    #$ Dadjen buore {eahket}.
    #$ Mii leat bures bajásgessojuvvon ja čeahpit doalahit siste iežamet erenoamášvuođa ja vuostálastet {sámivuođa}.
    #$ Ingar Eira mielas orui ráđi plánaevttuhusas vuhttomen ahte NSR-ráđđi lea aigumen oččodit sierra sámi {stáhta}, go lea čađat sáhka ieštivrejumis.
    #$ Guovddášbellodat ii hálit sierra sámi {stáhta}.
    #$ Dan dihte su mielas galgá plánas daddjot áibbas čielgasit ahte Sámediggi ii leat bargamen oažžut sierra sámi {stáhta}.
    #$ Daid sáhttá buktit nuvttá ruskaduvdnái juohke beaivvi, ja maiddái Mázes, Mierojávrris ja Láhpoluobbalis distaga čorgenvahkus (geahča {čorgenkalendara})
    #$ Mii fertet leat várrogasat dán áššis, álggahii {presideanta}, ja bivddii gáfebottu! 
    #$ Sápmelaččat leat álo dohkkehan eará olbmuid, dan eai daga Børre {Knudsen} ja su olbmát .
    #$ Lohkkit gal sihkkarit muitet ahte lei duiska teologi professor gii buresivdnidii Børre {Knudsena}, ja diet professor lei bismma apoastalaš oskkusuorggis mas mannet báttit gitta apoastaliid áigái. 
	#$ Lea vejolašvuohta dalán go njuovvá bohcco , smávvet ruovjji dakkár bihtáide ahte jođánit máizet ja duššo šnjirahahttit báistos ja dasa vel lasiheastet juogalágan {rutta} máid liiko.
  #$ Dat bálvaleaddji gii diehtá isidis dáhttu , ii ge dattege ráhkkan ja daga su {dáhttu} mielde , son cábmojuvvo garrasit .
  #$ Barggan Ipmila {dáhttu} mielde ja doaivvun ahte mus lea buorre ja nanu vuođđu de , lohká Gustad .
  #$ Biibbalis lea čállojuvvon : " Dasgo Ipmil lea dat gii duddjo din siste dan ahte dii sihke dáhttubehtet ja dahkabehtet su buori {dáhttu} mielde "
  #$ Jus Ob oažžu iežas {dáhttu} mielde ja beassá unnidit mánáidgárdedoarjaga , de dat gártá hirbmat divrrasin mánnaolbmuide
  #$ Ovdal go Børre Knudsen ja su mieldebargit sáhttet lohkat ahte sii barget Ipmila {dáhttu} mielde go geahččalit ođasmahttet dahje ođđasis hukset Luthera oahpu , de ferte vuos duođaštuvvot ahte Luthera oahppu , gii lea Børre Knudsena girkoáhčči , lea duohta osku ja oahppu .
  #$ Ipmila olbmot berreše danin bálvalit dakkár oktavuođain , mas beassat ieža stivret , Ipmila {dáhttu} mielde .
  #$ Liberálalaččat besset bargat iežaset {dáhttu} mielde .
    ## Ráđđi geardduha EU ja mielahttostádaid politihkalaš {dáhttu} oassálastet.
	## Mun čálán {reive}.
	## Jus háliidat ráhkadit dan, de don dárbbašat 1 kg jáffuid, {sálti}, 2 láse čázi ja 1 páhkka biergodáiggi.
	## Jus háliidat ráhkadit dan, de don dárbbašat 1 kg jáffuid, sálti, 2 láse čázi ja 1 {páhkka} biergodáiggi.
    	#$ Gaup lohká {badjeolbmot} Kárášjogas berrejit dál čohkkedit ja háleštit mo galgá boahtteáiggis dohppet daid hástalusaid mat leat gielddas .
	#$ Oktasašguohton orohaga 30/31/30 ovdaolmmoš Nils Henrik Sara lohká {jeagelbordin} dálveguohtoneatnamiin leamen stuora vahágiin boazodollui .
	## Suodjalus lohká iežas iskan leatgo bohccot guovllus , eaige loga {bohccot} guovllus mat dahket váttisvuođaid hárjehallama oktavuođas .
	## Suodjalus lohká iežas iskan leatgo bohccot guovllus , ja lohketge {bohccot} guovllus mat dahket váttisvuođaid hárjehallama oktavuođas
	## Loga {mátkereive} Tanzanias , gos guođohit gusaid dego boazosápmelaččat guođohit bohccuid .
	#$ Soleng lohká {boazoealáhus} Kárášjogas lea leamaš positiivvalaš festiválii .
	## Hætta lea valáštallama bidjan guovddážii girjjis ja lohká {olbmot} Guovdageainnus ovdal soađi.
	## Muhto jáhkán {luondu} Ivggus eambbo hirpmostahtti , alla čohka várit ja jeahkit vákkiin , lohká Lásságámmi stivrajođiheaddji Willy Ørnebakk .
	## Doaivvun {ollugat} Sámis.
	## Muhtumat sis doivot {olbmot} doppe.
	## Boahttevuođas doaivvun {fágaolbmot} Divttasvuonas vai sáhttet ovttasbargat goappašagaide ávkin .
	## Sis lea čielga sosiálpolitihkalaš sidoallu lávlagiinniset, go lávlot ee. eiseválddiid {vuolušteapmi}, álgoálbmogiid bággofárrema, siskkáldas veahkaválddi, álbmotgoddima, olmmošvuoigatvuođaid ja álbmogaset árbevieruid seailluheami birra.
	## Muhto várra vuos galggan {vuodjinkoarta} oažžut.
	## Jagi 2004:is  ráhkadii Gaup {goansta} mii lea ain dál okta dan goansttain FMX:s.
	## Jus mii nannet {máhttu}  ja diđolašvuođa dáid birra dutkamušaid bokte, de lea álgoálbmogiidda álkit ákkastallat áigumušaid ja politihka, muitala Retter.
	## NRK filbmii olles su {mátki} ja čájehedje dan TV's.
	## Dat oadjebasmahttá {dilli} orohatplánema dáfus .
	## Sámediggi berre dás doallat vuollegis {profiila}.
	#$ Girjjit mat leat listtus eai soaitte ollásit bákkolaš {lohkan}.
    #$ Son reagere go seminára mii lágiduvvo ihtin ii leat doarvái bures almmuhuvvon ja go logaldallanprográmmas čuožžu Sámediggi , konsuleanttat , dutkkan prošeaktajođiheaddjit ja Innovasjon {Norge} .
    #$ 37-jahkásaš bijai {rátti} dan nuppi korporála vuostá ja logai ahte eahppi galgga su rájiid geahččaladdat .
    #$ Luonddumeahcis hiras ábegáhtut báhce guovlat gosa dál joatkkan {mátkki} .
    #$ Sámegiel sánit maid mii eat geavat nu dávjá otne , dat láhppojit , danne dat lea nu dehálaš bargu dat , čállit ja govaid dahkat {sámi} girjiide , oaivvilda Ulrika Tapio Blind .
	#$ Dát mátki heive measta buohkaide ja lea rehkenaston ádjánit sullii golbma diimmu bottožiiguin go vázzet olles bálgá mii lea 10,8 km, muhto lea vejolaš maid jorggihit čohkkás ruovttoluotta jus hálidat oanehit {mátkki}.













