NEGERET : oskkut, čivggat, čuovggat, bievllat
    #$ Doppe oaččut rávvagiid mo galggat bargat jus áiggut ozahit iežat Sámedikki jienastuslohkui .#galggat!
    #$ Don oahpat mo doahpaga bokte čilget giela sisdoalu ja mo giella nu ovddasta fágamáhtu . # čilget!
    #$ Dát joavku ii beroš ráhčat sámeáššiiguin ja servodatáššiiguin . #ráhčat! HUOM ---> rahčat (oalle dábálaš)
    #$ - Mun liikon ráhčat garrasit . #ráhčat! HUOM ---> rahčat (oalle dábálaš)
    #$ - Bálkášupmi duođašta ahte lea ávki ráhčat ovddidit giela , lohkaba soai . #ráhčat! HUOM ---> rahčat (oalle dábálaš)
    #$ Vaikko vel ii leat ge vuos čielggas geat galget čiekčat Sámi joavkkuin , de ii mieđit Balto iežaset ráhčat oažžut čikčiid : #ráhčat! HUOM ---> rahčat (oalle dábálaš)
    #$ Don álkit gahčat iežat jurdagiidda , ja das fertet geahččalit beassat eret . #gahčat!
    #$ Jávreguolit geahppasit sáltejuvvon ja luddejuvvon heŋgejuvvojedje lávvui boahkut suova ovdii . #boahkut!
    #$ Jus álo bidjá rihku buot njuolggadusaid mielde , de sáhttet šaddat beare olu rihkut –  #rihkut!
    #$ Don álkit gahčat iežat jurdagiidda , ja das fertet geahččalit beassat eret . #gahčat!
    #$ Don geahčat iežat birrasii ja imaštalat , ja don lávet sáhttit cuvket áššiid smávit osiide vai beasat oaidnit movt dat doibmet . #doibmet!
    #$ Movt ain dáhpáhuvvá beasat oaidnit jus geahčat " Juovlaskálla " mánáid-TV .  #beasat!
     #$ Ráiskelotti ruojus gaccat dušše gullojit guorosnaga skoariheamen go dat seaivu báktegaibba ala. #gaccat
    #$ viežžá vieččai gaccat gazzii mannji manjit. #gaccat
    #$ Dasa lassin dárbbašat diimmu mainna geahčat áiggi .  #  geahčat
    #$ Manne die lossadit vuoiŋŋat? #vuoiŋŋat
    #$ Dál vigget vuoiŋŋat sus oažžut veahkki beassat ráfi vuoiŋŋadeapmái. #vuoiŋŋat
    #$ Vaikko oaččut buori rámi das maid barggat sihke priváhta ja bargoeallimis , de goitge ii leat dát vahkku nu buorre ja addevaš .#barggat
    #$ Dál lea áigi hutkkálaš bargui , ja don oaččut buori dietnasa das maid barggat . #barggat
    #$ Bargosajis leat don sávvan juogalágan dieđuid maid don galggat bargat – muhto oaččut dieđuid mat njuolggut leat šlárvvat . #njuolggut
    #$ Loga geahččalemiide , ceavzze eksámena ja dieđit munnje go máhcat váiban ruoktot ovtta beaivve , go dus lea áigi .. #máhcat
    #$ Dieđit maid álo go vieččat máná . #vieččat!            
    #$ Jos giđđa ja arvvit bohtet menddo árrat , de sáhttet muohtabiejut gahččat ja čivggat goddot .  #nohkat!
    #$ Nu ahte suvrra arvvit eai boađe vátnut ja nohkat , juos eat sáhte dan geavahusa geahpidit juohke guovllus máilmmis .  #nohkat!
    #$ Lea váttis ja lossat go ieš ii beasa mearridit goas áigu nohkat , goas áigu boradit dehe goas áigu riššus basadit , muhto dat maid dahká juoidá iešdovdduin ja mot vásiha iežas árvvu.
    #$ Šáttái eahket ja nu manai ge bárdni nohkat ovtta unna visožii. 
    #$ Son čállá earet,eará ná : “ Juohke háve go manat nohkat , de galggat dadjat : RIGGODAT - ja don fuobmát man fápmu dien sánis lea.
    #$ ” Bahás bárdni vástida : “ Lean manname nohkat gonagasnieidda báldi.
    #$ Guhkes luopmu , ii dárbbaš nohkat nu beare árrat , beaivvádat , vuojadit.
    #$ Go son guhká lei vázzán , ja issorasat váiban , de son náđui muhtin muora sisa nohkat.
    #$ Go Stuora-Biehtár galggai nohkat , de gullagođii go muhtin nu njeaidala muoraid. #nohkat-Inf cuoppu??
    #$ – Jos gávnnat , de čurve munnje , dajai Biera ja manai nohkat fas.
    #$ Soalddát njágai nieiddaid latnjii ihkku ja velledii nohkat.
    #$ – Risten veallá du bálddas dassážii nohkat , dadjá eadni. 
    #$ Don sáhtát čiekčat spáppa ovtta dain stuorámus spábbačiekčanšiljuin Finnmárkkus , čuoiggat čuovgaláhtuin ja eará láhtuin márkana láhkosis maid divodit beaivválaččat dahje valáštallat earáiguin fárrolaga Báktehárjjis. #ambiguous?
    #$ Sámiid kristalašvuođa ovdalaš oskkus ledje ipmilat , vuoiŋŋat ja fámut juohke sajis luonddus.
    #$ argumentere ovttačilggolaččat iige čuoččut ovttatláhkai.
    #$ Dás deattuhuvvo ahte Sámediggi ii čuoččut ahte dát vuoigatvuođat gullet dušše sámiide.
    #$ Ovdal sirdi go duokŋat. #ambiguous!
    #$ Deattuhit ferte ahte Sámediggi ii čuoččut ahte dát vuoigatvuođat gullet sámiide okto , muhto go sámit lea sierra álbmot de das leat dán lágan vuoigatvuođat.
    #$ Son lihkka deattuha ahte son ii čuoččut ahte boazoeaiggát lea dahkan dan , muhto son ii dattetge duostta dáhkidit ahte ii leat.
    #$ – Mun deattuhan ahte mii skuvlla bealis eat čuoččut ovttage oahppi juhkan dahje susttašan bensiinna.
    #$ Dát lea ođđamállet designa , lohká Vigdis Yran Dale , ja čilge ahte go ii čuoččut dáid dáid sámi bivttasin , de ii leat gudnemeahttun.
    #$ Eat čuoččut ahte bellodat čoahkkinortnega rievdadeami bokte dan áigu dahkat , muhto dušše namuhit dan dál go lea áigeguovdil dát ortnet.
    #$ Mii eat čuoččut Yle ákkastallát sirdima čáhppes giellasiiguin , muhto sii eai leat goit nagodan dán rádjái buktit buori čilgehusa manne lea dehálaš sirdit sámeradio doaimmahusa eret báikkis gos lea doaibman 40 jagi.
    #$ Dáid mearrádusaid mielde ferte sáhttit bidjat vuođđun ahte stáhta ii čuoččut leat makkárge sierradilis eanaeaiggádin Finnmárkku opmodagaid vuovdimis main lea rádjá merrii dahje gádderavdii.
    #$ Dás oidno ahte eaiggátdili eai šat čuoččut dárbbašeamen leat almennetlágan dilálašvuohtan , go eaiggátvuođadilli eatnamii orru adnomin sierra áššiin.
    #$ Hætta ii dušše čuoččut ahte homofiliijaeallin lea boastut , muhto seammás oaivvilda ahte homssat ja lesbat eai sáhte leat albma risttalaččat.
    #$ Politiiját eai šat nu garrasit čuoččut ahte čuđiid mielde bohccot leat suoláduvvan nuortabealde Guovdageainnu.
    #$ Sii eai vuosttažettiin čuoččut kultuvrralaš ja čearddalaš beliid , ja dan dihte lea giella hui guovddáš ja inkluderejeaddji identitehtamearka.
    #$ Čálli seahtá luohttit lohkkái ja jáhkkit ahte dat gal ádde vaikke son ii čilgege visot iige gaccat jurdagiiddis lohkkái uhcabasttiin.
    #$ – Mii diehtit buohkat ahte olggobeale olbmot , geain ii leat sohka dahje eará biras Guovdageainnus , eai boađe deike eambbo oanehaš bargat , lohká Hætta ja joatká : – Danin čoavdá dát vuohki ahte fillet doaktáriid Guovdageidnui oanehis áigái bargat , váttisvuođaid dušše oanehis boddui , ja dát vuohki ii dagat váttisvuođa goassege oalát nohkat.
    #$ Buohkat leat dadjan ahte opmodatvearu eat ásat , muhto seammás eat divrrut láigguid , eat ge heaittit makkár ge bálvalusaid mat eai leat bákkolaččat.
    #$ Ii heaittit barggu.
    #$ Dás duohko lea romána deatnogátti ássiid áhči Mihkkala Deahpána , eatni Bikká Rávnná ja sudno mánáid Sikká , Duommá ja Sárikká birra , muhto sin birrasis ellet min máttuideamet vuoiŋŋat , áhkát , gálggut rávvagiiguin ja suodjalemiin.
    #$ Vaikko dađi,bahábut leat heajos vuoiŋŋat geahččalan billistit MSS árvvu iežaset beroštumiid ektui.
    #$ – De bohtet dat vuoiŋŋat ja mun gávnnan dan rivttes vuogi neaktit rolla.
    #$ Mary lokte gieđaid ja čájeha mo vuoiŋŋat devdet su.
    #$ Ja de ledje mearkkat : mášohis geasuheapmi Davvi guovllu musihkkii , buolli sáhkkiivuohta oaidnit ja dovdat daid viiddis rabas Skandinavia árktalaš guvlui , dilihisvuohta galledit ja juo , máttuid vuoiŋŋat vurje mu ja gikte mu davás.
    #$ Gal lei somá oaidnit fas Suomas vilges muohttaga ja vuoiŋŋat čoaská áimmu daid báhkaid maŋŋá.
    #$ Stuorra ivdnegovvosiid fáddá leat dán viiddis eatnandieđalaš guovllu sierra álgoálbmogiid luondduipmilat ja - vuoiŋŋat.
    #$ Dattege čuožžu " Lost in Iceland " islándalaš girjjis ahte gávdnojit vuoiŋŋat váriin , mat bohtet das maid olbmot ieža jáhkket váriid birra.
    #$ Go vuoiŋŋat olgun , de suovasta du njálbmi dego livččet borgguheamen ja muohta ruohčá issorasat go váccát.
    #$ Lea bávččas , muhto vuoiŋŋat dál ráfis , ráhkis Siv Elisabeth Pentha Utsi.
    #$ Buorresteamit bottusEaskkaálgitDovddan go don vuoiŋŋat.
    #$ Go šattai eahket , de sii bukte su lusa olusiid geain ledje bahá vuoiŋŋat.
    #$ Bahá vuoiŋŋat ánuhedje sus : « Jos áját min olggos , de bija min spiidneellui.
    #$ Go buhtismeahttun vuoiŋŋat oidne su , de luoitádedje su ovdii ja čurvo : « Don leat Ipmila,Bárdni !
    #$ Stuora spiidneeallu lei guohtumin vári lahka , ja buhtismeahttun vuoiŋŋat ánuhedje sus : « Vuolggat min spiinniid lusa , vai mii beassat mannat daid sisa !
    #$ Ja buhtismeahttun vuoiŋŋat vulge olbmás ja manne spiinniid sisa , ja oppa eallu , sullii guokteduhát spiinni , hurgalii báktedardda badjel vuolás jávrái ja heavvanii dohko.
    #$ Maiddái bahá vuoiŋŋat vulge eatnagiin olggos , ja dat gilljo : « Don leat Ipmila,Bárdni !
    #$ Maiddái sii geain ledje buhtismeahttun vuoiŋŋat , dearvvašmahttojuvvojedje , ja olles joavku geahččalii guoskkahit su , dasgo sus bođii dakkár fápmu mii buoridii buohkaid.
    #$ Go Jesus loaiddastii gáddái , de bođii muhtun dan gávpoga olmmái su ovddal geas ledje bahá vuoiŋŋat.
    #$ » Son vástidii : « Legion , » dasgo ollu bahá vuoiŋŋat ledje namalassii mannan olbmá sisa.
    #$ De bahá vuoiŋŋat vulge olbmás ja manne spiinniid sisa , ja oppa eallu hurgalii báktedardda badjel vuolás jávrái ja heavvanii.
    #$ Sii bohte Jesusa lusa ja gávdne olbmá geas bahá vuoiŋŋat ledje vuolgán.
    #$ Muhto sii geat ledje oaidnán visot , muitaledje mo dat olmmoš geas ledje bahá vuoiŋŋat , lei gáddjojuvvon.
    #$ Olmmái geas bahá vuoiŋŋat ledje vuolgán , dáhtui beassat su mielde.
    #$ Dat čiežalogis máhcce iluin ja dadje : « Hearrá , velá bahá vuoiŋŋat ge jeagadit min go mii namahit du nama !
    #$ Ja dattege : Allet illut das,go vuoiŋŋat jeagadit din , muhto illudehket das ahte din namat leat čállojuvvon albmái.
    #$ Maiddái Jerusalema biras gávpogiin bohte ollu olbmot geat bukte mielddiset buhcciid ja dakkáriid geaid buhtismeahttun vuoiŋŋat givssidedje , ja buohkat dearvvašmahttojuvvojedje.
    #$ Dasgo olusiin ledje buhtismeahttun vuoiŋŋat mat vulge sis olggos alla huikasiiguin , ja ollu lápmásat ja skierpmát buoriduvvojedje.
    #$ De buozalvasat luite sin , ja bahá vuoiŋŋat vulge sis olggos.
    #$ Maiddái muhtun golgu juvddálaš vuoiŋŋaidvuortnuheaddjit geahččaledje namuhit Hearrá Jesusa nama sin badjel geain ledje bahá vuoiŋŋat.
    #$ Dasgo saddukealaččat oaivvildit ahte ii leat bajásčuožžileapmi eai ge eŋgelat ja vuoiŋŋat , muhto farisealaččat oskot buot daidda.
    #$ Maiddái bahá vuoiŋŋat oskot dan ja doarggistit !
    #$ Dát leat beargalagaid vuoiŋŋat mat dahket oavdumearkkaid.
    #$ Ale suhppe mu eret muođuidat ovddas , ale váldde mus eret bassi vuoiŋŋat.
    #$ Ipmil hálddaša buot , muhto bahás vuoiŋŋat sáhttet váldit olbmuid iežaset háldui.
    #$ Dan diehtá dušše Ipmil , dahje máttut // vuoiŋŋat.
    #$ Mun máhtán čilget gos sirkumpolára eamiálbmogat jáhkket vuoiŋŋat ásset.
    #$ Sirkumpolára eamiálbmogat dorvvastit dasa ahte luonddus leat vuoiŋŋat juohke sajis.
    #$ Su doaibma lea hálddašit vuoiŋŋaid nu,ahte sáhttá gaskkustit daid , ležžet dal jápmán olbmuid vuoiŋŋat dahje luondduvuoiŋŋat mat fuolahit eatnanlaš eallima , dahje bajit dási vuoimmit mat hálddašit luonddu birrajođu ja eallima šattolašvuođa.
    #$ Symbolat ja čiŋat leat šamána veahkkevuoiŋŋat dahje máttuid vuoiŋŋat.
Dábálaččat máska lea duddjon muhtin metállas maidda sii jáhkket vuoiŋŋat dahje ipmilat liikojedje.
    #$ 6. Animašuvnnafilmmas bohtet dávjá ovdan sirkumpolára eamáilbmogiid luondduoskkoldatlaš vuoiŋŋat , rituálat ja luonddunjuolggadusat.
    #$ Sii jurddašedje ahte várjaleaddji vuoiŋŋat ledje maid váriin , vuovddis , jávrriin , jogain.
    #$ Dat buhtistii áimmu ja dávddat ja bahás vuoiŋŋat eai beassan ceaggat olbmuid eallima , dearvvašvuođa ja jápmima badjel.
    #$ Jápmán olbmuid vuoiŋŋat sáhtte givssidit , ja ruovdi ja metálla hehttii dákkár dáhpáhusaid.
    #$ Nuppi máilmmi vuoiŋŋat válljejedje gii galggai šaddat noaidin.
    #$ Sámit jurddašedje ahte luonddus ledje vuoiŋŋat.
    #$ Sii ballet ahte bahá vuoiŋŋat sáhttet čákŋat ja njammat vara nissona ogis.
    #$ Maiddái su ovddeš eallimat ja vuoiŋŋat leat miellagiddevaččat buddhisttaide , go dat muitalit mo son ráhkkanii šaddat Buddhan.
    #$ Bázahusaid fámut // vuoiŋŋat galget veahkehit olbmuid eallimis.
    #$ ( vuoiŋŋat ) 3. Njuorju ja fális leaba dákkár eallit.
    #$ Dáppe vuoiŋŋat Eurohpá ráidnaseamos áimmu.
    #$ Go bahás vuoiŋŋat vahágahttet sámiid meahccebivddu ja guolásteami ja Baján addá daidda ánssášuvvon ráŋggáštusa , bálvalit olbmot su ovdal earáid ( ipmiliid ).
    #$ Allergiija albmana go rumaš guoská juosat maid ii gierdda , ja dalle váidalit liiki dahje čalmmit dahje vuoiŋŋat dahje biebmosuddadanoalli ahte juoga lea boastut.
    #$ Dábálaččat vuoiŋŋat vuoigŋanmašiinnain gitta guokte tiimmu maŋŋil čuohpadusa.
    #$ Dan válljejedje ja oahpahedje mahkáš vuoiŋŋat dahje noaidegázzi mat eai gullan dán máilbmái.
    #$ Dat buhtistii áimmu vai dávddat ja bahás vuoiŋŋat eai beassan cieggat olbmo rupmašii.
    #$ Guovttelágan vuoiŋŋat.
    #$ čárve čorbmat , nanne vuoiŋŋat !
    #$ Dološ sámit jáhkke ahte dan áigge vuoiŋŋat ledje aktiivalaččat jođus.
    #$ « Saajve vaerieh » mearkkaša bassi várri , gos máttuid vuoiŋŋat orrot.
    #$ Dát vuoiŋŋat gozihit guovllu eatnamiid ja elliid.
    #$ Sámis ii leat amas ahte olbmot bivdet veahki báhpas go vuoiŋŋat muosehuhttet , vaikke Kárášjoga dearvvašvuođa njunnožat vigget dan dahkat duššin.
    #$ Báhppa maid jáhkká ahte vistesajis leat vuoiŋŋat , muhto árvala baicca ahte girku veahkehivččii , čállá Sámiradio.
    #$ Dáidagiid fámut dahje vuoiŋŋat leat bisuhuvvon dáidagin , muhto rievdaduvvon hámis , joatká Wouthi ja čuojaha bluesmusihkas gitárain gaskohagaid , seamma musihka mii gullo filmmas mii gullá čájáhussii.
    #$ Dat ferte goit leamen juoga , ulddat dahje juo duiskalaččat mat ledje juo mannan – jus dat ledje daid vuoiŋŋat?
    #$ Go jo vel nissoniid čoarvegahpir gildojuvvoi , danin,go girku ovddasteaddjit jáhkke biru vuoiŋŋat elle gahppiris.
    #$ Son čilge ahte vuoiŋŋat leat guovttelagat , dat mat bohtet Ipmilis ja dat mat doppe nuppibealde bohtet , dat bohtet biros.
    #$ Dát vuoiŋŋat leat oidnodišgoahtán.
    #$ Muhto go de lea bargan visot maid dát vuoiŋŋat dáhttot su bargat , na de gal orru son dego guorranan.
    #$ Buot dáid báikkiin leat vuoiŋŋat , maiguin ferte soabadit.
    #$ áddjuba vuoiŋŋat fáhtejedje Ándde ) , dasgo vuoiŋŋaid refereanta lea earutkeahtes oassi heakkalaš , intentionála oruha áddjut refereanttas ja dan sáhttá jurddašit leat ollašuhttimin kontrollerejuvvon dilálaš vuoiŋŋaid refereantta ii sáhte atnit iehčanas intentionála doaibmin buot eará adverdusat leat dušše vuođđovearbbas siivva meroštallamii gullá kontrollereaddji DAHKKI - dahje VÁSIHANPARTISIPÁNTA ( Sammallahti 2005 : 61 ) , de dat ( = dilálašvuođa gáldu dahje vuođđovearbba subjeakta ) almmuhuvvo syntávssalaččat dušše ovtta cealkagis dutkanmateriálas gávdnon 13 adversatiiva passiivva dáhpáhusa siste , om. 99 : ( 99 ) vuođaid DAHKKIn.
